award_id,awarded_on,award_name,award_abbr,award_system,clasp_level,clasp_text,gazette_name,gazette_given_name,gazette_surname,gazette_suburb,gazette_state,gazette_postcode,announcement_event,division,additional_info,citation,media_note,gender
2010354,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Kerry ANDERSON,Kerry,ANDERSON,Castlemaine,VIC,3450,Australia Day 2022 Honours List,G,NA,"For service to business, and community development."," LEAD Loddon Murray (formerly Community Leadership Loddon Murray)Executive Officer and Program Manager, 2006-2009.Projects Manager, 2009-2015.Community Board and AppointmentsChair, Working Heritage (Victorian Government), since November 2021. Member since 2018.Deputy Chair, Castlemaine Health, 2019-2021. Chair Finance 2019-2021. Member since 2017.Truck Show Director, Rotary Club of Castlemaine since 2020. Member since 2019.Director, Castlemaine Cemetery Trust, 2019.Board Member, Loddon Mallee Committee, Regional Development Australia, 2012-2015.Director, Community Leadership Australia, 2006-2009.Entrepreneurship and Community Leadership ServicesExpert Adviser, National Farm Cooperatives Pilot Project, 2016-2018.Founder, Operation Next Gen, 2012.Founder, Kickstart, 2016.Founder, Be Your Own Boss Program, 2013.Professional Director, KA Rural Enterprises, since 2000.Partner, Midland Pet Supplies, 2008-2012.PublicationsAuthor, Australian Rural Entrepreneurs: Redefining the Future, 2020.Columnist, Inside Small Business, 2016-2019.Author, Entrepreneurship: It's Everybody's Business, 2016.Awards and Recognition include:Top 50 Australian Regional Agents of Change, 2018.8point8 Regional Innovation Ecosystem Leader Award, 2018.",F
2010190,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Dr Kerry Lyn HANCOCK,Kerry Lyn,HANCOCK,Somerton Park,SA,5044,Australia Day 2022 Honours List,G,NA,For service to medicine through a range of roles.,"Chandlers Hill Surgery (Happy Valley)Founding Partner and General Practitioner, since 1985.Asthma Foundation SA (now Asthma Australia)Committee Member, Medical and Scientific Advisory and Education Committee, 1993-2017.Board Member, 2000-2005, 2011-2017.National Asthma Council AustraliaFounding Member GP Advisory Group, 1994.Committee Member, 1994-2017. Lung Foundation AustraliaVarious committee roles, since 2013.Cancer AustraliaLung Cancer Advisory Group, 2017 - 2021.Flinders University of SAVarious medical student teaching and mentoring roles, 1985 - 2021.University of AdelaideMember, Human Research Ethics Committee, 2011 - 2018.Senior Lecturer, Primary Care Respiratory Research Unit, Department of General Practice, 2007-2010.Southern (Adelaide) Division of General Practice (SDGP) and GP Network South (GPNS)Founding Member, Steering Committee SDGP and various subsequent roles, 1992 - 1997.Department of HealthMember, Reference Group: Report to PBAC - post market review of PBS medicines used to treat asthma in children, 2014.Member, Thoracic Medicine Clinical Committee review of relevant MBS items, 2015 – 2019.Awards and recognition include:RACGP Australian General Practice of the Year   - Chandlers Hill Surgery, 1999.RACGP South Australian General Practice of the Year - Chandlers Hill Surgery, 2011.Honorary Fellowship Royal Australian College of General Practitioners (RACGP), 2018 'for service to General Practice'.",F
2009816,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,The late Mrs Kerry Marie ALLEN,Kerry Marie,ALLEN,Reid,ACT,2612,Australia Day 2022 Honours List,G,NA,For service to the arts through music education.,"Kodaly Music Association (now called Kodaly Australia)President, 1997-2007.Member, 1988. Orff Schulwerk, ACT DivisionWorkshop Presenter, 2008-2017.Member, 2008-2017.Co-Founder, Orff Music Institute. Canberra Grammar SchoolMusic Teacher, Canberra Grammar, 1995-2007.Director of Early Childhood, 1990-2007.Educator, 1977-1987. Carers ACTMember, 2008-2012. Education - OtherAdvisor, Director of Curriculum, Australian Curriculum and Reporting Association, 2012.Private Tutor, 2008-2019.Conducted specialist teaching programs. Music - Other Consultant and Teacher Mentor, Radford College, 2010-2016.Conductor, Canberra Boys' Choir, 1989-1995.Conductor, Canberra Children's Choir, 1978-1995.Awards and recognition include:Ian Powell Award, Canberra Grammar, 2007.National Excellence Teaching Award, 1995.",F
2009807,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Marion MATTHEWS,Marion,MATTHEWS,Port Fairy,VIC,3284,Australia Day 2022 Honours List,G,NA,For service to the visual arts.,"GrampianArtsPrograms Coordinator, since 2008. Horsham Regional Art GalleryPrincipal Patron, current.Member, current.Former Chair, Committee Management. Horsham Rural City CouncilFormer Community Representative, Horsham Town Hall Redevelopment.Former Drought Officer, Horsham Rural City Council.Former Cultural Development Officer, Horsham Rural City Council. Volunteer RolesFormer chairperson Horsham Regional Arts Association, since 2005.Former Board Member, Horsham Town Hall.Former Board Member Wimmera Base Hospital.Volunteer, Wesley Performing Arts Centre, Horsham.Former Chair/Treasurer, Horsham 'Art Is...' Festival Committee.Former Chairperson Art Craft Workshop/Makers Gallery HorshamVolunteer Nati FrinjFormer Committee of Management member, HUB Adult Learning Centre, HorshamOtherFacilitator, Freelance Community Cultural Development, 2008-2020.Regional Arts Development Officer, Regional Arts Victoria, 2002-2008.Professional Development Program Manager, HUB Adult Learning Centre, Horsham, 1990-1998.Social Welfare Officer, 1982-1990.",F
2009854,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Dominique Francoise ROBINSON,Dominique Francoise,ROBINSON,Sydney,NSW,2000,Australia Day 2022 Honours List,G,NA,For service to the community through charitable organisations.,"Tour De CureChair, Gala Events Committee, since 2014.Director, since 2008. OtherPast Ambassador, Kids for Life. Legal ProfessionConsultant, Polczynski Robinson, since 2018.Managing Partner, Robinson Legal, 1992-2018.Senior Solicitor, Freehills, 1987-1992.Solicitor with NSW Crown Solicitors, 1980-1987.Member, Law Society of New South Wales, since 1981. Awards and recognition include:Inaugural Benefactor Award, Children's Cancer Institute of Australia, 2019.",F
2010137,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Emeritus Professor Leslie Michael IRWIG,Leslie Michael,IRWIG,Frenchs Forest,NSW,2086,Australia Day 2022 Honours List,G,NA,"For significant service to tertiary education, and to medicine as an epidemiologist.","University of Sydney Emeritus Professor of Epidemiology, School of Public Health, current.Personal Chair in Epidemiology, School of Public Health, 1998-2015.Sub-Dean (Research), School of Public Health, 2003-2006.Associate Professor in Public Health (Epidemiology), 1988-1997.Senior Lecturer in Public Health, 1987-1988.Epidemiologist, School of Public Health and Tropical Medicine, 1985-1987. National Health and Medical Research Council Chief Investigator, 12 research grants, since 1990.Leader, Screening and Test Evaluation Program, 2002-2015. Research and Education Author/Co-Author, over 400 publications including a print and web-based book for the general public: Smart Health Choices: How to Make Informed Health Decisions, 2008, 1999. Member of international and Australian committees and working groups concerned with generating good evidence and applying it to health care decision-making and policy, 1985 to 2015. South Africa and the United KingdomHonorary Faculty Member, South African Cochrane Centre, 1997-2000.Head, Epidemiology Sub-Programme, Institute for Biostatistics, South African Medical Research Council, 1981-1985, and Epidemiologist, 1979-1980.Epidemiologist, National Research Institute for Occupational Diseases, South African Medical Research Council, 1975-1978.Lecturer (Project Leader, National Study of Health and Growth), Department of Community Medicine, St Thomas' Hospital Medical School, London, 1972-1975. Australasian Epidemiological AssociationFounding Member, 1987.Life Member, 2016. Professional Associations OtherFoundation Fellow, Faculty of Public Health Medicine, Royal Australasian College of Physicians, 1991.Fellow, Faculty of Public Health Medicine, Royal College of Physicians, England, 1983.Overseas Fellow, American College of Epidemiology, 1982. Awards and Recognition include:Excellence in Teaching Award, University of Sydney, 1995.W Harding le Riche Medal for Epidemiology, University of Witwatersrand, 1986. ",F
2010201,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor Leslie BURNETT,Leslie,BURNETT,Double Bay,NSW,2028,Australia Day 2022 Honours List,G,NA,"For significant service to pathology, to medical research, and to professional societies.","Garvan Institute of Medical ResearchPrincipal Medical Geneticist, since 2018.Medical Director, since 2016.Chief Medical Officer, 2016-2018.Laboratory Director, 2016-2018.Clinical Pathologist, Genetic Pathology and Bioinformatics, since 2016. Royal College of Pathologists of AustralasiaMember, Steering Committee, Pathology Information, Terminology and Units Standardisation Project, 2013-2018.Member, Genomics Working Group, 2013-2014.Member, Informatics Advisory Committee, 2013-2017.Member, Chemical Pathology Advisory Committee, 1992-2014.Member, Genetic Services Advisory Committee, 2008-2014.Member, Pathology Professional Activities Committee, 2007-2011.Foundation Fellow, Faculty of Science, 2010.Chair, Quality and Scientific Educational Committee, 2001-2006.Member, College Council, 2001-2006.Member, NSW State Committee, 2003-2005.Founding Chairman, Benchmarking in Pathology Program, Quality Assurance Programs, 1999-2003.Member, Genetics Advisory Committee, since 1997.Fellow, 1984. National Health and Medical Research Council (NHMRC)Member, Genomics Mission ICT Working Group, 2018.Member, Genetics Working Group, 2015.Member, Human Genetics Advisory Committee, 2012-2015. Office for Health and Medical Research, NSW HealthChair, Medical Genomics Reference Bank Strategic Advisory Committee, 2015-2017.Member, Expert Working Group on Translational Bioinformatics, 2013. Commonwealth Department of Health and AgeingMember, Genomics Mission ICT Working Group, Office of Health and Medical Research, 2018.Member/Representative, Review of Genetic Services, 2011-2014.Member, Accreditation File Audit Project Reference Group, National Association of Testing Authorities, Australia, 2011-2013.Member, Pathology Workforce Reference Group, Quality Use of Pathology Program, 2009-2012.Member, Point of Care Trial in General Practice Review Group, 2009-2012.Member, Pathology Review Consultation Committee, 2009-2011.Chairman, National Pathology Accreditation Advisory Council (NPAAC), 2006-2012.Member, National Pathology Accreditation Advisory Council (NPAAC), as NSW Health nominee, 2000-2006. University of New South WalesHonorary Conjoint Professor of Medicine, St Vincent's Clinical School, since 2016.Honorary Conjoint Professor, School of Medical Sciences, 2015-2016. University of SydneyHonorary Professor, Pathology and Genomic Medicine, Northern Clinical School, since 2014.Honorary Associate, School of Information Technologies, Faculty of Engineering and Information Technologies, 2013-2014.Founding Member, Discipline of Genetic Medicine, Sydney Medical School, since 2005.Clinical Professor, Pathology and Genetic Medicine, Sydney Medical School, 2005-2013.Clinical Professor, Pathology, Sydney Medical School, 2002-2005.NSW Local Health NetworksSenior Staff Specialist, South Eastern Sydney Local Health District, 2014-2016.Specialist/Consultant Pathologist, Northern Sydney, Central Coast, Hunter New England, Mid North Coast and Northern, 2011-2014.Consultant Pathologist and Visiting Medical Officer, North Shore Private Hospital, Ramsay Health Care, 1998-2014.Specialist/Consultant Pathologist, Hunter New England Health Service, 2007-2010.Senior Staff Specialist/Consultant Pathologist, North Coast Area Health Service, 2006-2010.Senior Staff Specialist/Consultant Pathologist, Northern Sydney Central Coast Area Health Service, 2005-2010.Senior Staff Specialist, Northern Sydney Area Health Service, 1997-2005.Pathologist, Hunter Area Pathology Service, 2003.Staff Specialist, Western Sydney Area Health Service, 1990-1997.Pathology North, and South Eastern Sydney Laboratory Service, NSW Health Pathology ServiceGenetic Pathologist, 2014-2016.Consultant Pathologist, Pathology North, 2010-2014.Chemical Pathologist/Clinical Biochemist, 2010-2014.Genetic Pathologist/Medical Head, Laboratory and Community Genetics, 2010-2014.Founding Director and Chief Executive, Pathology North, 2009-2010.Interim Director, Northern Pathology Cluster, 2007-2008.Pacific Laboratory Medicine Services (PaLMS), Northern Sydney Central Coast Area Health ServiceDirector, PaLMS Sydney, PaLMS Northern Rivers, 2006-2007.Director, PaLMS Central Coast, 2005-2007.Founding Director, PaLMS Northern Sydney, 1997-2007. Institute of Clinical Pathology and Medical Research, Westmead HospitalAssistant Director, 1995-1997.Director, Division of Molecular Genetics, 1995-1997.Area Director, Division of Clinical Chemistry, Western Sydney Area Pathology Service, 1993-1997.Consultant, Hyperlipidaemia Clinic, Westmead Hospital, 1991-1997.Director, Division of Clinical Chemistry, Westmead Hospital, 1990-1993.Board and Committee AppointmentsMember, Genomics Mission, Mackenzie's Mission Recruitment Working Group, 2018-2021.National Representative for Australia and New Zealand, Asian and Pacific Federation of Clinical Biochemistry representing the Australasian Association of Clinical Biochemists, 2007-2011.Founding Chairman, JCA Dave Burnett Foundation for Community Leadership, Jewish Communal Appeal, since 2008.Founding Chairman, International Federation of Clinical Chemistry and Laboratory Medicine (IFFC) Ethics Committee as nominee of the Australasian Association of Clinical Biochemists, 2001-2006.Founding Chairman, Key Incident Monitoring and Management Program, RCPA Quality Assurance Programs, 2006-2009.Founding President, National Coalition of Public Pathology (Public Pathology Australia), 2001-2006.Executive Director, Pathology Alliance of Australia, 1998-2004.Executive Director, Institute of Community Genetics, 2001-2002; Non-Executive Director, 1999-2001.Member, Community Genetics Program (NSW) ('The Tay-Sachs Screening Program'), since 1995. Australasian Association for Clinical Biochemistry and Laboratory MedicinePresident, 2007-2011.Chairman, Lab Tests Online Australasia, 2012-2014.Non-Executive Director, Lab Tests Online Australasia, 2010-2012, and 2014-2015.Non-Executive Director, AACB Services, 2012-2021. College of American PathologistsLife Fellow, 2017.Emeritus Fellow, 2011.Fellow, 1987.National Academy of Clinical Biochemistry, American Association of Clinical ChemistryFellow, 2005. Australian College of Health Service ManagementFellow, 2004Associate Fellow, 1995. Other Professional AssociationsFellow, Australian Institute of Company Directors, 2004.Fellow (Molecular Genetics), Human Genetics Society of Australasia, 2002.Fellow, American Society of Clinical Pathologists, 1988.Fellow, Quality Society of Australasia, 1991.Fellow, Australian Institute of Management, 1991. Awards and recognition include:Fellow, Royal Society of NSW, 2016.Meritorious Service Award, Royal College of Pathologists of Australasia, 2012.Management Science Award, American Association of Clinical Chemistry, 2004.Challenge Award, Royal Australasian College of Medical Administrators, 1999. (Joint recipient)NSW Quality Centre Award, Australian Organisation for Quality, 1994.",F
2009810,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Lynn Joan FLETCHER,Lynn Joan,FLETCHER,Garran,ACT,2605,Australia Day 2022 Honours List,G,NA,For service to the arts through children's literature.,"National Centre for Australian Children's LiteratureSecretary, since 2013.Inaugural Board Director, since 2013.Member, Digital and Commercial Working Group, since 2017.Volunteer, since 1980.Former Community Liaison. Children's Book Council of Australia, Canberra BranchFormer President.Former Secretary.Volunteer, since 1977.Former Reviewer, Reading Time.ACT Judge, Book of the Year Awards, 1998-1999. Library ServicesInstitute Librarian, Canberra Institute of Technology, Reid, 2005 - 2009.Former Teacher-Librarian, ACT primary schools.",F
2010440,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Carmel Bernadette O'BRIEN,Carmel Bernadette,O'BRIEN,Barongarook,VIC,3249,Australia Day 2022 Honours List,G,NA,For service to nursing.,"NursingAssistant Director of Nursing, Colac Hospital.Registered Nurse, Colac Hospital, since 1988.Registered Nurse, in a range of locations including  Galiwin’ku 2021, 2020, Kalkaringe, 2019; Wave Hill, 2019; Ardyaloon, 2018 ; Kalumbaru, 2018; Torres Strait - Badu, Bamaga and Mer, 2015, 2016 ; Imampa, 2015 and Alice Springs 2014.Lactation Consultant, Breast Feeding Association, 7 years. Country Fire Authority, VictoriaVolunteer, Barongarook Rural Fire Brigade, Country Fire Authority, since 2007.10 Year Service Medal, 2017. The Portsea CampVolunteer Nurse, since 1994. AssociationsMember, College of Emergency Nursing.Member, Council of Remote Area Nurses Australia.Member, Australian College of Rural and Remote Medicine.",F
2010383,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Lesley MURPHY,Lesley,MURPHY,Beaconsfield,WA,6162,Australia Day 2022 Honours List,G,NA,For service to community health.,"Muscular Dystrophy Western Australia Board Member, 2006-2011.Community Services Coordinator, 2009-2012.Life Member, 2014. Duchenne Muscular DystrophyAdvocate/Fundraiser, 22 years. Advocate, Duchenne Disease Register, Department of Health, Western Australia. Rare DiseasesCo-Founder and Founding Secretary, Rare Voices Australia, 2011-2016.Former Member, National Rare Diseases Working Group; Neuromuscular Diseases Advisory Group.Former Board Member, Muscular Dystrophy Australia.Member, Organising Committee, Australian Rare Diseases Symposium, 2010-2011. Health and DisabilityFormer Secretary and Member, Western Electric Sporting Association, 2000. Member, Human Genetics Advisory Committee, National Health and Medical Research Council, 2012.Supporter, Every Australian Counts Campaign. OtherVolunteer Ambulance Driver, St John Ambulance, Denmark WA, since 2019.Primary School Teacher, 1993-2005.President and Committee Member, P&C Committee, Willagee Primary School, 1990-1993.Founding Committee Member and President, Defence Childcare Centre, Swanbourne WA, 1978-1988.Registered Nurse and Midwife, 1977-1986.",F
