wikidata_link,person_label.x,person_description,refurl,orderaus,award_name,award_id,date_awarded,wikipedia_url,wikipedia_page,wikipedia_page_id,aus_page_creation,name,person_label.y
http://www.wikidata.org/entity/Q80976,"Prince Philip, Duke of Edinburgh","member of the British royal family, husband of Queen Elizabeth II (1921–2021)",https://honours.pmc.gov.au/honours/awards/1504790,http://www.wikidata.org/entity/Q9684031,NA,1504790,2015-01-26T00:00:00Z,"https://en.wikipedia.org/wiki/Prince_Philip,_Duke_of_Edinburgh",Yes,62093,2002-07-14T17:03:31Z,"Prince Philip, Duke of Edinburgh","Prince Philip, Duke of Edinburgh"
http://www.wikidata.org/entity/Q70193,Inge King,German–Australian sculptor (1915-2016),https://honours.pmc.gov.au/honours/awards/869833,http://www.wikidata.org/entity/Q9678710,NA,869833,1984-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Inge_King,Yes,14336886,2007-11-20T21:36:10Z,Inge King,Inge King
http://www.wikidata.org/entity/Q72078,Bernhard Neumann,German-born British mathematician,https://honours.pmc.gov.au/honours/awards/881423,http://www.wikidata.org/entity/Q9680541,NA,881423,1994-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Bernhard_Neumann,Yes,5032588,2006-05-06T14:56:56Z,Bernhard Neumann,Bernhard Neumann
http://www.wikidata.org/entity/Q80966,Cate Blanchett,Australian actress and producer,https://honours.pmc.gov.au/honours/awards/1769653,http://www.wikidata.org/entity/Q9680541,NA,1769653,2017-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Cate_Blanchett,Yes,160126,2002-12-21T05:27:30Z,Cate Blanchett,Cate Blanchett
http://www.wikidata.org/entity/Q265090,Jessica Watson,Australian sailor,https://honours.pmc.gov.au/honours/awards/1145469,http://www.wikidata.org/entity/Q9682417,NA,1145469,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Jessica_Watson,Yes,24733687,2009-10-18T09:12:34Z,Jessica Watson,Jessica Watson
http://www.wikidata.org/entity/Q267745,William Deane,Australian Governor-General (1996-2001) and judge,https://honours.pmc.gov.au/honours/awards/882262,http://www.wikidata.org/entity/Q9680541,NA,882262,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/William_Deane,Yes,373280,2003-11-20T13:57:34Z,William Deane,William Deane
http://www.wikidata.org/entity/Q268123,Raelene Boyle,Australian sprinter,https://honours.pmc.gov.au/honours/awards/1134693,http://www.wikidata.org/entity/Q9678710,NA,1134693,2007-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Raelene_Boyle,Yes,1739221,2005-04-14T12:51:46Z,Raelene Boyle,Raelene Boyle
http://www.wikidata.org/entity/Q268352,Michael Turtur,Australian racing cyclist,https://honours.pmc.gov.au/honours/awards/887452,http://www.wikidata.org/entity/Q9682417,NA,887452,1985-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Michael_Turtur,Yes,21306890,2009-01-29T05:23:01Z,Michael Turtur,Michael Turtur
http://www.wikidata.org/entity/Q268352,Michael Turtur,Australian racing cyclist,https://honours.pmc.gov.au/honours/awards/2000841,http://www.wikidata.org/entity/Q9684829,NA,2000841,2018-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Michael_Turtur,Yes,21306890,2009-01-29T05:23:01Z,Michael Turtur,Michael Turtur
http://www.wikidata.org/entity/Q269372,Bob Hawke,"Australian politician, 23rd Prime Minister of Australia (1929-2019)",https://honours.pmc.gov.au/honours/awards/881975,http://www.wikidata.org/entity/Q9680541,NA,881975,1979-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Bob_Hawke,Yes,4059,2001-08-17T16:08:51Z,Bob Hawke,Bob Hawke
http://www.wikidata.org/entity/Q261594,Cate Campbell,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1149082,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Cate_Campbell,Yes,18442258,2008-07-15T06:28:57Z,Cate Campbell,Cate Campbell
http://www.wikidata.org/entity/Q261631,Alice Tait,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1058005,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Alice_Tait,Yes,901540,2004-08-15T07:11:04Z,Alice Tait,Alice Tait
http://www.wikidata.org/entity/Q261681,Lorraine Crapp,"Australian swimmer, Olympic gold medallist, former world record-holder",NA,http://www.wikidata.org/entity/Q9678710,NA,886707,1998-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Lorraine_Crapp,Yes,4215350,2006-02-27T11:45:02Z,Lorraine Crapp,Lorraine Crapp
http://www.wikidata.org/entity/Q262401,Christine Wolf,Australian Paralympic athlete born in Germany,https://honours.pmc.gov.au/honours/awards/1140187,http://www.wikidata.org/entity/Q9682417,NA,1140187,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Christine_Wolf,Yes,21537289,2009-02-14T17:46:53Z,Christine Wolf,Christine Wolf
http://www.wikidata.org/entity/Q262433,Debbie Flintoff-King,Australian hurdler,https://honours.pmc.gov.au/honours/awards/886560,http://www.wikidata.org/entity/Q9682417,NA,886560,1987-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Debbie_Flintoff-King,Yes,3484026,2005-12-20T22:12:31Z,Debbie Flintoff-King,Debbie Flintoff-King
http://www.wikidata.org/entity/Q263129,Lesley Turner Bowrey,Australian tennis player,https://honours.pmc.gov.au/honours/awards/1140807,http://www.wikidata.org/entity/Q9678710,NA,1140807,2009-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Lesley_Turner_Bowrey,Yes,2151732,2005-07-01T19:35:33Z,Lesley Turner Bowrey,Lesley Turner Bowrey
http://www.wikidata.org/entity/Q263487,Lydia Lassila,Australian freestyle skier,NA,http://www.wikidata.org/entity/Q9682417,NA,1145347,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Lydia_Lassila,Yes,4160930,2006-02-22T14:27:16Z,Lydia Lassila,Lydia Lassila
http://www.wikidata.org/entity/Q263831,Tom Schieffer,American politician,https://honours.pmc.gov.au/honours/awards/1129452,http://www.wikidata.org/entity/Q56447056,NA,1129452,2006-03-16T00:00:00Z,https://en.wikipedia.org/wiki/Tom_Schieffer,Yes,705385,2004-06-05T09:28:38Z,Tom Schieffer,Tom Schieffer
http://www.wikidata.org/entity/Q263886,Natalie Cook,Australian volleyball player,NA,http://www.wikidata.org/entity/Q9682417,NA,886954,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Natalie_Cook,Yes,914909,2004-08-20T13:19:35Z,Natalie Cook,Natalie Cook
