wikipedia_page_id,aus_page_creation,name,wikipedia_url,person_label
62093,2002-07-14T17:03:31Z,"Prince Philip, Duke of Edinburgh","https://en.wikipedia.org/wiki/Prince_Philip,_Duke_of_Edinburgh","Prince Philip, Duke of Edinburgh"
14336886,2007-11-20T21:36:10Z,Inge King,https://en.wikipedia.org/wiki/Inge_King,Inge King
5032588,2006-05-06T14:56:56Z,Bernhard Neumann,https://en.wikipedia.org/wiki/Bernhard_Neumann,Bernhard Neumann
160126,2002-12-21T05:27:30Z,Cate Blanchett,https://en.wikipedia.org/wiki/Cate_Blanchett,Cate Blanchett
24733687,2009-10-18T09:12:34Z,Jessica Watson,https://en.wikipedia.org/wiki/Jessica_Watson,Jessica Watson
373280,2003-11-20T13:57:34Z,William Deane,https://en.wikipedia.org/wiki/William_Deane,William Deane
1739221,2005-04-14T12:51:46Z,Raelene Boyle,https://en.wikipedia.org/wiki/Raelene_Boyle,Raelene Boyle
21306890,2009-01-29T05:23:01Z,Michael Turtur,https://en.wikipedia.org/wiki/Michael_Turtur,Michael Turtur
4059,2001-08-17T16:08:51Z,Bob Hawke,https://en.wikipedia.org/wiki/Bob_Hawke,Bob Hawke
18442258,2008-07-15T06:28:57Z,Cate Campbell,https://en.wikipedia.org/wiki/Cate_Campbell,Cate Campbell
901540,2004-08-15T07:11:04Z,Alice Tait,https://en.wikipedia.org/wiki/Alice_Tait,Alice Tait
4215350,2006-02-27T11:45:02Z,Lorraine Crapp,https://en.wikipedia.org/wiki/Lorraine_Crapp,Lorraine Crapp
21537289,2009-02-14T17:46:53Z,Christine Wolf,https://en.wikipedia.org/wiki/Christine_Wolf,Christine Wolf
3484026,2005-12-20T22:12:31Z,Debbie Flintoff-King,https://en.wikipedia.org/wiki/Debbie_Flintoff-King,Debbie Flintoff-King
2151732,2005-07-01T19:35:33Z,Lesley Turner Bowrey,https://en.wikipedia.org/wiki/Lesley_Turner_Bowrey,Lesley Turner Bowrey
4160930,2006-02-22T14:27:16Z,Lydia Lassila,https://en.wikipedia.org/wiki/Lydia_Lassila,Lydia Lassila
705385,2004-06-05T09:28:38Z,Tom Schieffer,https://en.wikipedia.org/wiki/Tom_Schieffer,Tom Schieffer
914909,2004-08-20T13:19:35Z,Natalie Cook,https://en.wikipedia.org/wiki/Natalie_Cook,Natalie Cook
16951514,2008-04-15T22:12:40Z,Bronte Barratt,https://en.wikipedia.org/wiki/Bronte_Barratt,Bronte Barratt
16307240,2008-03-15T13:14:44Z,Kylie Palmer,https://en.wikipedia.org/wiki/Kylie_Palmer,Kylie Palmer
2566470,2005-08-29T07:12:10Z,Torah Bright,https://en.wikipedia.org/wiki/Torah_Bright,Torah Bright
32296594,2011-07-03T17:32:53Z,Ashleigh Barty,https://en.wikipedia.org/wiki/Ashleigh_Barty,Ashleigh Barty
