wikipedia_page_id,aus_page_creation,name
62093,2002-07-14T17:03:31Z,"Prince Philip, Duke of Edinburgh"
14336886,2007-11-20T21:36:10Z,Inge King
5032588,2006-05-06T14:56:56Z,Bernhard Neumann
160126,2002-12-21T05:27:30Z,Cate Blanchett
24733687,2009-10-18T09:12:34Z,Jessica Watson
373280,2003-11-20T13:57:34Z,William Deane
1739221,2005-04-14T12:51:46Z,Raelene Boyle
21306890,2009-01-29T05:23:01Z,Michael Turtur
4059,2001-08-17T16:08:51Z,Bob Hawke
18442258,2008-07-15T06:28:57Z,Cate Campbell
901540,2004-08-15T07:11:04Z,Alice Tait
4215350,2006-02-27T11:45:02Z,Lorraine Crapp
21537289,2009-02-14T17:46:53Z,Christine Wolf
3484026,2005-12-20T22:12:31Z,Debbie Flintoff-King
2151732,2005-07-01T19:35:33Z,Lesley Turner Bowrey
4160930,2006-02-22T14:27:16Z,Lydia Lassila
705385,2004-06-05T09:28:38Z,Tom Schieffer
914909,2004-08-20T13:19:35Z,Natalie Cook
16951514,2008-04-15T22:12:40Z,Bronte Barratt
16307240,2008-03-15T13:14:44Z,Kylie Palmer
2566470,2005-08-29T07:12:10Z,Torah Bright
32296594,2011-07-03T17:32:53Z,Ashleigh Barty
100850,2002-10-08T05:55:27Z,Harry Seidler
3761192,2006-01-18T12:24:38Z,Dymphna Cusack
221421,2003-05-04T17:29:24Z,Rod Laver
1875584,2005-05-12T05:20:39Z,Sara Carrigan
277690,2003-07-26T10:20:25Z,Elena Kats-Chernin
16426,2001-12-07T22:16:15Z,John Eccles (neurophysiologist)
3550416,2005-12-28T18:27:58Z,Simone Young
1138327,2004-11-06T13:58:03Z,John Cornforth
364275,2003-11-12T05:40:56Z,Tunku Abdul Rahman
693780,2004-05-31T12:03:29Z,Paul Hogan
168335,2003-01-12T19:09:40Z,Barry Gibb
25653004,2010-01-02T08:50:34Z,Frans Seda
4637215,2006-04-05T14:00:19Z,Peter Underwood
383626,2003-11-30T15:18:45Z,Guy Sebastian
12558988,2007-08-01T04:48:48Z,Michael Grenda
33560980,2011-10-28T19:54:56Z,Bruce William Stillman
8703527,2005-08-26T15:22:04Z,Abdul Taib Mahmud
2440849,2005-08-12T22:40:53Z,Eva Burrows
1788606,2005-04-24T03:13:16Z,Ken Done
4420480,2006-03-17T09:04:58Z,Mem Fox
17879338,2008-06-10T21:14:17Z,Alexandre Hay
2912259,2005-10-15T12:43:46Z,Graeme Clark (doctor)
4899114,2006-04-26T03:04:49Z,John Devitt
525815,2004-03-14T08:35:44Z,Bryce Courtenay
36672861,2012-08-09T10:12:40Z,Murray Stewart
302695,2003-08-23T00:50:04Z,Hugh Jackman
7436124,2006-10-14T05:52:57Z,Phil Smyth
15967,2001-08-20T03:50:45Z,Jerry Lewis
1723540,2005-04-11T14:02:40Z,Deborra-Lee Furness
202018,2003-03-27T12:08:58Z,Tony O'Reilly
1075153,2004-10-17T01:52:14Z,Googie Withers
5088447,2004-02-18T21:33:58Z,Michael Hayden (general)
6528064,2006-08-17T23:22:01Z,Helen Quinn
1362802,2005-01-04T21:58:16Z,Bradley McGee
1224047,2004-11-29T22:45:48Z,Deborah Mailman
11429638,2007-05-26T06:18:24Z,Lionel Cox (cyclist)
30748679,2011-02-04T16:28:03Z,Kim Brennan
1144217,2004-11-08T09:06:04Z,Johnny Warren
625969,2004-04-30T03:25:00Z,Warren Truss
1653654,2005-03-27T01:50:14Z,Geoffrey Blainey
534672,2004-03-18T11:52:53Z,David Williamson
3271570,2005-11-29T07:29:18Z,Melissa Byram
2425102,2005-08-11T00:01:16Z,Steve Moneghetti
1042746,2004-10-05T22:46:02Z,Peter Cosgrove
15093165,2006-11-16T04:25:46Z,David Ireland (author)
442756,2004-01-26T04:47:03Z,Matthew Hayden
30635844,2011-01-26T06:38:13Z,Elke Neidhardt
2968366,2005-10-22T06:48:58Z,Charles K. Bliss
1702186,2005-04-06T21:50:48Z,Rolf M. Zinkernagel
3001167,2005-10-26T06:43:56Z,Hayley Lewis
7421199,2006-10-13T06:39:12Z,Alyson Annan
4215251,2006-02-27T11:32:53Z,Gillian Rolton
17583476,2008-05-23T22:24:05Z,Matthew Mitcham
14687057,2007-12-13T11:28:31Z,Jill Bilcock
36392454,2012-07-11T09:08:06Z,Iain Jensen
13377072,2007-09-21T20:35:41Z,John Andrews (architect)
3656507,2006-01-08T12:54:58Z,Pam Kilborn
2292559,2005-07-23T10:07:07Z,Clifford Possum Tjapaltjarri
5563731,2006-06-14T20:48:15Z,Kerry Saxby-Junna
2466677,2005-08-16T14:09:18Z,Kerri Pottharst
1752054,2005-04-17T02:55:19Z,Michellie Jones
3656162,2006-01-08T11:43:23Z,Marlene Mathews
17224352,2008-05-02T05:18:07Z,Linda Mackenzie
3021506,2005-10-28T18:50:06Z,Chantelle Newbery
152157,2002-11-27T00:25:48Z,George Miller (filmmaker)
921917,2004-08-23T01:07:47Z,Giaan Rooney
34990671,2006-02-12T07:49:12Z,Jamie Dwyer
22590160,2001-09-25T15:52:38Z,Shane Warne
3001017,2005-10-26T06:09:35Z,Daniel Kowalski
21031,2002-02-25T15:51:15Z,Mike Moore (New Zealand politician)
21071654,2009-01-13T10:17:26Z,Kabun Mutō
7212711,2006-09-29T22:45:47Z,Kevan Gosper
5857368,2006-07-06T18:48:00Z,Robert Taylor (Australian actor)
3628502,2006-01-05T20:06:40Z,Robert Evans (astronomer)
7212724,2006-09-29T22:46:58Z,Leon Gregory
45236390,2015-01-28T10:19:12Z,Ian Turbott
237006,2003-05-30T16:00:02Z,Guy Green (judge)
43292,2001-10-04T14:25:03Z,Paul Kelly (Australian musician)
2193612,2005-07-08T14:10:06Z,Lee Kernaghan
12821809,2007-08-18T07:27:20Z,Patty Mills
2488298,2005-08-19T06:35:59Z,Ali Alatas
23699093,2009-07-22T07:06:50Z,Mike Archer (paleontologist)
331650,2003-09-30T06:41:44Z,Shridath Ramphal
770311,2004-07-01T21:26:38Z,Frank Sedgman
12129911,2007-07-07T08:35:26Z,Katrina Powell
1459220,2005-02-02T09:28:59Z,Mark Skaife
915494,2004-08-20T19:09:13Z,Andrew Hoy
3342463,2005-12-06T21:45:39Z,Zali Steggall
931404,2004-08-26T06:06:08Z,Stuart O'Grady
1851509,2005-05-07T01:43:41Z,Mark Schwarzer
4963057,2006-05-01T02:09:46Z,Ross Edwards (composer)
967350,2004-09-08T00:34:09Z,Brian Greig
171515,2003-01-20T05:17:39Z,Geoffrey Rush
70740,2002-08-12T10:29:41Z,Betty Cuthbert
